shipment_id,origin_warehouse,destination_city,ship_date,delivery_date,product_id,quantity,freight_cost,delivery_id,carrier,status,delivery_duration_days,damage_flag,proof_of_delivery_status,claim_id,reason,amount_claimed,claim_status,claim_date,resolved_date,delay_status,claim_aging_days,claim_open_duration,warehouse_id,stock_level,reorder_threshold,last_restock_date,next_restock_due,needs_reorder,days_until_restock,restock_status
S00016,W004,Lindseychester,2025-08-04,2025-08-13,P0060,81,56.53,D00015,Bautista-Underwood,IN TRANSIT,9,1,Signed,C00180,Damage,527.13,REJECTED,2025-09-08,2025-09-21,Delayed by 3 day(s),15,0-30 days old,W006,362,209,2025-08-18,2025-09-08,False,-16,Overdue Restock
S00016,W004,Lindseychester,2025-08-04,2025-08-13,P0060,81,56.53,D00015,Bautista-Underwood,IN TRANSIT,9,1,Signed,C00180,Damage,527.13,REJECTED,2025-09-08,2025-09-21,Delayed by 3 day(s),15,0-30 days old,W002,426,208,2025-08-22,2025-09-02,False,-22,Overdue Restock
S00016,W004,Lindseychester,2025-08-04,2025-08-13,P0060,81,56.53,D00015,Bautista-Underwood,IN TRANSIT,9,1,Signed,C00180,Damage,527.13,REJECTED,2025-09-08,2025-09-21,Delayed by 3 day(s),15,0-30 days old,W007,763,160,2025-07-26,2025-08-06,False,-49,Overdue Restock
S00016,W004,Lindseychester,2025-08-04,2025-08-13,P0060,81,56.53,D00015,Bautista-Underwood,IN TRANSIT,9,1,Signed,C00180,Damage,527.13,REJECTED,2025-09-08,2025-09-21,Delayed by 3 day(s),15,0-30 days old,W007,723,162,2025-07-13,2025-07-23,False,-63,Overdue Restock
S00016,W004,Lindseychester,2025-08-04,2025-08-13,P0060,81,56.53,D00015,Bautista-Underwood,IN TRANSIT,9,1,Signed,C00180,Damage,527.13,REJECTED,2025-09-08,2025-09-21,Delayed by 3 day(s),15,0-30 days old,W008,100,237,2025-07-16,2025-07-24,True,-62,Overdue Restock
S00016,W004,Lindseychester,2025-08-04,2025-08-13,P0060,81,56.53,D00015,Bautista-Underwood,IN TRANSIT,9,1,Signed,C00180,Damage,527.13,REJECTED,2025-09-08,2025-09-21,Delayed by 3 day(s),15,0-30 days old,W008,332,203,2025-08-16,2025-09-06,False,-18,Overdue Restock
S00016,W004,Lindseychester,2025-08-04,2025-08-13,P0060,81,56.53,D00015,Bautista-Underwood,IN TRANSIT,9,1,Signed,C00180,Damage,527.13,REJECTED,2025-09-08,2025-09-21,Delayed by 3 day(s),15,0-30 days old,W008,617,286,2025-08-29,2025-09-13,False,-11,Overdue Restock
S00016,W004,Lindseychester,2025-08-04,2025-08-13,P0060,81,56.53,D00015,Bautista-Underwood,IN TRANSIT,9,1,Signed,C00213,Lost Package,316.83,REJECTED,2025-07-21,2025-07-25,Delayed by 3 day(s),64,61-90 days old,W006,362,209,2025-08-18,2025-09-08,False,-16,Overdue Restock
S00016,W004,Lindseychester,2025-08-04,2025-08-13,P0060,81,56.53,D00015,Bautista-Underwood,IN TRANSIT,9,1,Signed,C00213,Lost Package,316.83,REJECTED,2025-07-21,2025-07-25,Delayed by 3 day(s),64,61-90 days old,W002,426,208,2025-08-22,2025-09-02,False,-22,Overdue Restock
S00016,W004,Lindseychester,2025-08-04,2025-08-13,P0060,81,56.53,D00015,Bautista-Underwood,IN TRANSIT,9,1,Signed,C00213,Lost Package,316.83,REJECTED,2025-07-21,2025-07-25,Delayed by 3 day(s),64,61-90 days old,W007,763,160,2025-07-26,2025-08-06,False,-49,Overdue Restock
S00016,W004,Lindseychester,2025-08-04,2025-08-13,P0060,81,56.53,D00015,Bautista-Underwood,IN TRANSIT,9,1,Signed,C00213,Lost Package,316.83,REJECTED,2025-07-21,2025-07-25,Delayed by 3 day(s),64,61-90 days old,W007,723,162,2025-07-13,2025-07-23,False,-63,Overdue Restock
S00016,W004,Lindseychester,2025-08-04,2025-08-13,P0060,81,56.53,D00015,Bautista-Underwood,IN TRANSIT,9,1,Signed,C00213,Lost Package,316.83,REJECTED,2025-07-21,2025-07-25,Delayed by 3 day(s),64,61-90 days old,W008,100,237,2025-07-16,2025-07-24,True,-62,Overdue Restock
S00016,W004,Lindseychester,2025-08-04,2025-08-13,P0060,81,56.53,D00015,Bautista-Underwood,IN TRANSIT,9,1,Signed,C00213,Lost Package,316.83,REJECTED,2025-07-21,2025-07-25,Delayed by 3 day(s),64,61-90 days old,W008,332,203,2025-08-16,2025-09-06,False,-18,Overdue Restock
S00016,W004,Lindseychester,2025-08-04,2025-08-13,P0060,81,56.53,D00015,Bautista-Underwood,IN TRANSIT,9,1,Signed,C00213,Lost Package,316.83,REJECTED,2025-07-21,2025-07-25,Delayed by 3 day(s),64,61-90 days old,W008,617,286,2025-08-29,2025-09-13,False,-11,Overdue Restock
S00018,W004,Sheppardfort,2025-06-30,2025-07-04,P0074,11,238.0,D00017,Grimes and Sons,DELAYED,4,0,Signed,C00006,Lost Package,980.19,PENDING,2025-04-25,2025-05-08,On time,151,90+ days old,W009,247,232,2025-08-29,2025-09-24,False,0,Restock Due Today
S00018,W004,Sheppardfort,2025-06-30,2025-07-04,P0074,11,238.0,D00017,Grimes and Sons,DELAYED,4,0,Signed,C00006,Lost Package,980.19,PENDING,2025-04-25,2025-05-08,On time,151,90+ days old,W006,404,109,2025-07-20,2025-08-15,False,-40,Overdue Restock
S00018,W004,Sheppardfort,2025-06-30,2025-07-04,P0074,11,238.0,D00017,Grimes and Sons,DELAYED,4,0,Signed,C00006,Lost Package,980.19,PENDING,2025-04-25,2025-05-08,On time,151,90+ days old,W002,296,145,2025-08-31,2025-09-12,False,-12,Overdue Restock
S00018,W004,Sheppardfort,2025-06-30,2025-07-04,P0074,11,238.0,D00017,Grimes and Sons,DELAYED,4,0,Signed,C00006,Lost Package,980.19,PENDING,2025-04-25,2025-05-08,On time,151,90+ days old,W010,749,204,2025-08-19,2025-08-26,False,-29,Overdue Restock
S00018,W004,Sheppardfort,2025-06-30,2025-07-04,P0074,11,238.0,D00017,Grimes and Sons,DELAYED,4,0,Signed,C00006,Lost Package,980.19,PENDING,2025-04-25,2025-05-08,On time,151,90+ days old,W004,472,217,2025-07-28,2025-08-11,False,-44,Overdue Restock
S00018,W004,Sheppardfort,2025-06-30,2025-07-04,P0074,11,238.0,D00017,Grimes and Sons,DELAYED,4,0,Signed,C00006,Lost Package,980.19,PENDING,2025-04-25,2025-05-08,On time,151,90+ days old,W005,204,243,2025-08-06,2025-08-15,True,-40,Overdue Restock
S00018,W004,Sheppardfort,2025-06-30,2025-07-04,P0074,11,238.0,D00017,Grimes and Sons,DELAYED,4,0,Signed,C00006,Lost Package,980.19,PENDING,2025-04-25,2025-05-08,On time,151,90+ days old,W002,97,130,2025-08-28,2025-09-11,True,-13,Overdue Restock
S00018,W004,Sheppardfort,2025-06-30,2025-07-04,P0074,11,238.0,D00017,Grimes and Sons,DELAYED,4,0,Signed,C00006,Lost Package,980.19,PENDING,2025-04-25,2025-05-08,On time,151,90+ days old,W004,655,256,2025-09-06,2025-09-13,False,-11,Overdue Restock
S00018,W004,Sheppardfort,2025-06-30,2025-07-04,P0074,11,238.0,D00017,Grimes and Sons,DELAYED,4,0,Signed,C00006,Lost Package,980.19,PENDING,2025-04-25,2025-05-08,On time,151,90+ days old,W007,800,150,2025-07-15,2025-07-26,False,-60,Overdue Restock
S00018,W004,Sheppardfort,2025-06-30,2025-07-04,P0074,11,238.0,D00017,Grimes and Sons,DELAYED,4,0,Signed,C00006,Lost Package,980.19,PENDING,2025-04-25,2025-05-08,On time,151,90+ days old,W003,820,160,2025-09-02,2025-09-11,False,-13,Overdue Restock
S00019,W001,South Kent,2025-05-26,2025-05-28,P0061,197,395.87,D00018,Cummings and Sons,LOST,2,0,Missing,C00273,Damage,157.03,APPROVED,2025-08-15,2025-08-23,On time,39,31-60 days old,W001,955,190,2025-07-31,2025-08-14,False,-41,Overdue Restock
S00019,W001,South Kent,2025-05-26,2025-05-28,P0061,197,395.87,D00018,Cummings and Sons,LOST,2,0,Missing,C00273,Damage,157.03,APPROVED,2025-08-15,2025-08-23,On time,39,31-60 days old,W010,535,285,2025-08-07,2025-09-01,False,-23,Overdue Restock
S00019,W001,South Kent,2025-05-26,2025-05-28,P0061,197,395.87,D00018,Cummings and Sons,LOST,2,0,Missing,C00273,Damage,157.03,APPROVED,2025-08-15,2025-08-23,On time,39,31-60 days old,W007,854,162,2025-08-19,2025-09-03,False,-21,Overdue Restock
S00019,W001,South Kent,2025-05-26,2025-05-28,P0061,197,395.87,D00018,Cummings and Sons,LOST,2,0,Missing,C00273,Damage,157.03,APPROVED,2025-08-15,2025-08-23,On time,39,31-60 days old,W010,220,294,2025-08-23,2025-09-12,True,-12,Overdue Restock
S00019,W001,South Kent,2025-05-26,2025-05-28,P0061,197,395.87,D00018,Cummings and Sons,LOST,2,0,Missing,C00273,Damage,157.03,APPROVED,2025-08-15,2025-08-23,On time,39,31-60 days old,W005,956,177,2025-07-30,2025-08-17,False,-38,Overdue Restock
S00019,W001,South Kent,2025-05-26,2025-05-28,P0061,197,395.87,D00018,Cummings and Sons,LOST,2,0,Missing,C00273,Damage,157.03,APPROVED,2025-08-15,2025-08-23,On time,39,31-60 days old,W004,837,150,2025-07-24,2025-08-22,False,-33,Overdue Restock
S00019,W001,South Kent,2025-05-26,2025-05-28,P0061,197,395.87,D00018,Cummings and Sons,LOST,2,0,Missing,C00273,Damage,157.03,APPROVED,2025-08-15,2025-08-23,On time,39,31-60 days old,W010,64,104,2025-08-27,2025-09-17,True,-7,Overdue Restock
S00026,W007,Hawkinsside,2025-05-13,2025-05-17,P0048,170,258.93,D00025,Torres Ltd,DELAYED,4,0,Pending,C00075,Damage,815.59,PENDING,2025-05-31,2025-06-15,On time,115,90+ days old,W009,130,258,2025-08-26,2025-09-19,True,-5,Overdue Restock
S00026,W007,Hawkinsside,2025-05-13,2025-05-17,P0048,170,258.93,D00025,Torres Ltd,DELAYED,4,0,Pending,C00075,Damage,815.59,PENDING,2025-05-31,2025-06-15,On time,115,90+ days old,W002,742,136,2025-07-23,2025-07-31,False,-55,Overdue Restock
S00026,W007,Hawkinsside,2025-05-13,2025-05-17,P0048,170,258.93,D00025,Torres Ltd,DELAYED,4,0,Pending,C00075,Damage,815.59,PENDING,2025-05-31,2025-06-15,On time,115,90+ days old,W005,639,296,2025-08-08,2025-08-27,False,-28,Overdue Restock
S00026,W007,Hawkinsside,2025-05-13,2025-05-17,P0048,170,258.93,D00025,Torres Ltd,DELAYED,4,0,Pending,C00075,Damage,815.59,PENDING,2025-05-31,2025-06-15,On time,115,90+ days old,W002,937,164,2025-07-29,2025-08-21,False,-34,Overdue Restock
S00026,W007,Hawkinsside,2025-05-13,2025-05-17,P0048,170,258.93,D00025,Torres Ltd,DELAYED,4,0,Pending,C00075,Damage,815.59,PENDING,2025-05-31,2025-06-15,On time,115,90+ days old,W004,370,187,2025-08-09,2025-09-01,False,-23,Overdue Restock
S00026,W007,Hawkinsside,2025-05-13,2025-05-17,P0048,170,258.93,D00025,Torres Ltd,DELAYED,4,0,Pending,C00075,Damage,815.59,PENDING,2025-05-31,2025-06-15,On time,115,90+ days old,W006,39,137,2025-08-19,2025-09-14,True,-10,Overdue Restock
S00026,W007,Hawkinsside,2025-05-13,2025-05-17,P0048,170,258.93,D00025,Torres Ltd,DELAYED,4,0,Pending,C00075,Damage,815.59,PENDING,2025-05-31,2025-06-15,On time,115,90+ days old,W004,577,192,2025-07-16,2025-08-14,False,-41,Overdue Restock
S00026,W007,Hawkinsside,2025-05-13,2025-05-17,P0048,170,258.93,D00025,Torres Ltd,DELAYED,4,0,Pending,C00075,Damage,815.59,PENDING,2025-05-31,2025-06-15,On time,115,90+ days old,W005,24,182,2025-08-21,2025-09-10,True,-14,Overdue Restock
S00026,W007,Hawkinsside,2025-05-13,2025-05-17,P0048,170,258.93,D00025,Torres Ltd,DELAYED,4,0,Pending,C00075,Damage,815.59,PENDING,2025-05-31,2025-06-15,On time,115,90+ days old,W005,632,206,2025-07-18,2025-07-30,False,-56,Overdue Restock
S00026,W007,Hawkinsside,2025-05-13,2025-05-17,P0048,170,258.93,D00025,Torres Ltd,DELAYED,4,0,Pending,C00075,Damage,815.59,PENDING,2025-05-31,2025-06-15,On time,115,90+ days old,W009,697,278,2025-07-12,2025-07-20,False,-66,Overdue Restock
S00026,W007,Hawkinsside,2025-05-13,2025-05-17,P0048,170,258.93,D00025,Torres Ltd,DELAYED,4,0,Pending,C00075,Damage,815.59,PENDING,2025-05-31,2025-06-15,On time,115,90+ days old,W007,659,178,2025-08-12,2025-08-25,False,-30,Overdue Restock
S00027,W001,Apriltown,2025-07-25,2025-07-28,P0050,186,199.81,D00026,Porter Ltd,DELAYED,3,1,Missing,C00093,Delay,520.54,REJECTED,2025-08-10,2025-08-25,On time,44,31-60 days old,W010,764,166,2025-09-09,2025-10-08,False,14,Restock Within 30 Days
S00027,W001,Apriltown,2025-07-25,2025-07-28,P0050,186,199.81,D00026,Porter Ltd,DELAYED,3,1,Missing,C00093,Delay,520.54,REJECTED,2025-08-10,2025-08-25,On time,44,31-60 days old,W001,787,245,2025-08-03,2025-08-13,False,-42,Overdue Restock
S00027,W001,Apriltown,2025-07-25,2025-07-28,P0050,186,199.81,D00026,Porter Ltd,DELAYED,3,1,Missing,C00093,Delay,520.54,REJECTED,2025-08-10,2025-08-25,On time,44,31-60 days old,W010,460,291,2025-08-20,2025-09-03,False,-21,Overdue Restock
S00027,W001,Apriltown,2025-07-25,2025-07-28,P0050,186,199.81,D00026,Porter Ltd,DELAYED,3,1,Missing,C00093,Delay,520.54,REJECTED,2025-08-10,2025-08-25,On time,44,31-60 days old,W003,263,141,2025-07-30,2025-08-17,False,-38,Overdue Restock
S00027,W001,Apriltown,2025-07-25,2025-07-28,P0050,186,199.81,D00026,Porter Ltd,DELAYED,3,1,Missing,C00093,Delay,520.54,REJECTED,2025-08-10,2025-08-25,On time,44,31-60 days old,W004,581,270,2025-07-21,2025-08-02,False,-53,Overdue Restock
S00027,W001,Apriltown,2025-07-25,2025-07-28,P0050,186,199.81,D00026,Porter Ltd,DELAYED,3,1,Missing,C00093,Delay,520.54,REJECTED,2025-08-10,2025-08-25,On time,44,31-60 days old,W002,328,260,2025-07-13,2025-08-05,False,-50,Overdue Restock
S00027,W001,Apriltown,2025-07-25,2025-07-28,P0050,186,199.81,D00026,Porter Ltd,DELAYED,3,1,Missing,C00122,Lost Package,507.75,APPROVED,2025-05-04,2025-05-09,On time,142,90+ days old,W010,764,166,2025-09-09,2025-10-08,False,14,Restock Within 30 Days
S00027,W001,Apriltown,2025-07-25,2025-07-28,P0050,186,199.81,D00026,Porter Ltd,DELAYED,3,1,Missing,C00122,Lost Package,507.75,APPROVED,2025-05-04,2025-05-09,On time,142,90+ days old,W001,787,245,2025-08-03,2025-08-13,False,-42,Overdue Restock
S00027,W001,Apriltown,2025-07-25,2025-07-28,P0050,186,199.81,D00026,Porter Ltd,DELAYED,3,1,Missing,C00122,Lost Package,507.75,APPROVED,2025-05-04,2025-05-09,On time,142,90+ days old,W010,460,291,2025-08-20,2025-09-03,False,-21,Overdue Restock
S00027,W001,Apriltown,2025-07-25,2025-07-28,P0050,186,199.81,D00026,Porter Ltd,DELAYED,3,1,Missing,C00122,Lost Package,507.75,APPROVED,2025-05-04,2025-05-09,On time,142,90+ days old,W003,263,141,2025-07-30,2025-08-17,False,-38,Overdue Restock
S00027,W001,Apriltown,2025-07-25,2025-07-28,P0050,186,199.81,D00026,Porter Ltd,DELAYED,3,1,Missing,C00122,Lost Package,507.75,APPROVED,2025-05-04,2025-05-09,On time,142,90+ days old,W004,581,270,2025-07-21,2025-08-02,False,-53,Overdue Restock
S00027,W001,Apriltown,2025-07-25,2025-07-28,P0050,186,199.81,D00026,Porter Ltd,DELAYED,3,1,Missing,C00122,Lost Package,507.75,APPROVED,2025-05-04,2025-05-09,On time,142,90+ days old,W002,328,260,2025-07-13,2025-08-05,False,-50,Overdue Restock
S00030,W002,Natalieview,2025-05-24,2025-05-31,P0095,24,281.63,D00029,Nguyen-Johnson,LOST,7,1,Missing,C00169,Incorrect Delivery,217.77,APPROVED,2025-08-07,2025-08-16,Delayed by 1 day(s),47,31-60 days old,W009,990,226,2025-08-18,2025-08-29,False,-26,Overdue Restock
S00030,W002,Natalieview,2025-05-24,2025-05-31,P0095,24,281.63,D00029,Nguyen-Johnson,LOST,7,1,Missing,C00169,Incorrect Delivery,217.77,APPROVED,2025-08-07,2025-08-16,Delayed by 1 day(s),47,31-60 days old,W008,854,211,2025-08-29,2025-09-14,False,-10,Overdue Restock
S00030,W002,Natalieview,2025-05-24,2025-05-31,P0095,24,281.63,D00029,Nguyen-Johnson,LOST,7,1,Missing,C00169,Incorrect Delivery,217.77,APPROVED,2025-08-07,2025-08-16,Delayed by 1 day(s),47,31-60 days old,W004,207,193,2025-07-30,2025-08-27,False,-28,Overdue Restock
S00030,W002,Natalieview,2025-05-24,2025-05-31,P0095,24,281.63,D00029,Nguyen-Johnson,LOST,7,1,Missing,C00169,Incorrect Delivery,217.77,APPROVED,2025-08-07,2025-08-16,Delayed by 1 day(s),47,31-60 days old,W002,77,244,2025-07-17,2025-07-26,True,-60,Overdue Restock
S00030,W002,Natalieview,2025-05-24,2025-05-31,P0095,24,281.63,D00029,Nguyen-Johnson,LOST,7,1,Missing,C00169,Incorrect Delivery,217.77,APPROVED,2025-08-07,2025-08-16,Delayed by 1 day(s),47,31-60 days old,W006,410,292,2025-08-18,2025-09-05,False,-19,Overdue Restock
S00030,W002,Natalieview,2025-05-24,2025-05-31,P0095,24,281.63,D00029,Nguyen-Johnson,LOST,7,1,Missing,C00169,Incorrect Delivery,217.77,APPROVED,2025-08-07,2025-08-16,Delayed by 1 day(s),47,31-60 days old,W002,834,175,2025-07-17,2025-08-12,False,-43,Overdue Restock
S00030,W002,Natalieview,2025-05-24,2025-05-31,P0095,24,281.63,D00029,Nguyen-Johnson,LOST,7,1,Missing,C00169,Incorrect Delivery,217.77,APPROVED,2025-08-07,2025-08-16,Delayed by 1 day(s),47,31-60 days old,W007,520,234,2025-07-20,2025-08-01,False,-54,Overdue Restock
S00030,W002,Natalieview,2025-05-24,2025-05-31,P0095,24,281.63,D00029,Nguyen-Johnson,LOST,7,1,Missing,C00169,Incorrect Delivery,217.77,APPROVED,2025-08-07,2025-08-16,Delayed by 1 day(s),47,31-60 days old,W001,906,149,2025-08-31,2025-09-23,False,-1,Overdue Restock
S00033,W009,Williamsmouth,2025-07-23,2025-07-26,P0072,191,398.11,D00032,"Berry, Myers and James",DELIVERED,3,0,Pending,C00073,Damage,981.84,APPROVED,2025-06-30,2025-07-14,On time,85,61-90 days old,W001,790,182,2025-07-14,2025-07-29,False,-57,Overdue Restock
S00033,W009,Williamsmouth,2025-07-23,2025-07-26,P0072,191,398.11,D00032,"Berry, Myers and James",DELIVERED,3,0,Pending,C00073,Damage,981.84,APPROVED,2025-06-30,2025-07-14,On time,85,61-90 days old,W002,173,153,2025-08-30,2025-09-21,False,-3,Overdue Restock
S00033,W009,Williamsmouth,2025-07-23,2025-07-26,P0072,191,398.11,D00032,"Berry, Myers and James",DELIVERED,3,0,Pending,C00073,Damage,981.84,APPROVED,2025-06-30,2025-07-14,On time,85,61-90 days old,W009,879,289,2025-08-13,2025-09-12,False,-12,Overdue Restock
S00033,W009,Williamsmouth,2025-07-23,2025-07-26,P0072,191,398.11,D00032,"Berry, Myers and James",DELIVERED,3,0,Pending,C00073,Damage,981.84,APPROVED,2025-06-30,2025-07-14,On time,85,61-90 days old,W005,554,264,2025-09-04,2025-10-02,False,8,Restock Within 30 Days
S00033,W009,Williamsmouth,2025-07-23,2025-07-26,P0072,191,398.11,D00032,"Berry, Myers and James",DELIVERED,3,0,Pending,C00073,Damage,981.84,APPROVED,2025-06-30,2025-07-14,On time,85,61-90 days old,W005,761,225,2025-08-28,2025-09-11,False,-13,Overdue Restock
S00033,W009,Williamsmouth,2025-07-23,2025-07-26,P0072,191,398.11,D00032,"Berry, Myers and James",DELIVERED,3,0,Pending,C00073,Damage,981.84,APPROVED,2025-06-30,2025-07-14,On time,85,61-90 days old,W005,543,174,2025-08-04,2025-09-02,False,-22,Overdue Restock
S00033,W009,Williamsmouth,2025-07-23,2025-07-26,P0072,191,398.11,D00032,"Berry, Myers and James",DELIVERED,3,0,Pending,C00073,Damage,981.84,APPROVED,2025-06-30,2025-07-14,On time,85,61-90 days old,W008,621,244,2025-07-22,2025-08-10,False,-45,Overdue Restock
S00033,W009,Williamsmouth,2025-07-23,2025-07-26,P0072,191,398.11,D00032,"Berry, Myers and James",DELIVERED,3,0,Pending,C00073,Damage,981.84,APPROVED,2025-06-30,2025-07-14,On time,85,61-90 days old,W002,163,138,2025-08-26,2025-09-07,False,-17,Overdue Restock
S00033,W009,Williamsmouth,2025-07-23,2025-07-26,P0072,191,398.11,D00032,"Berry, Myers and James",DELIVERED,3,0,Pending,C00073,Damage,981.84,APPROVED,2025-06-30,2025-07-14,On time,85,61-90 days old,W003,565,260,2025-08-16,2025-09-07,False,-17,Overdue Restock
