shipment_id,origin_warehouse,destination_city,ship_date,delivery_date,product_id,quantity,freight_cost,delivery_id,carrier,status,delivery_duration_days,damage_flag,proof_of_delivery_status,claim_id,reason,amount_claimed,claim_status,claim_date,resolved_date,delay_duration,claim_aging_days,claim_open_duration,warehouse_id,stock_level,reorder_threshold,last_restock_date,next_restock_due,reorder_flags(needs_reorder),days_until_restock,restock_status
S00030,W002,Natalieview,2025-05-24,2025-05-31,P0095,24,281.63,D00029,Nguyen-Johnson,LOST,7,1,Missing,C00169,Incorrect Delivery,217.77,APPROVED,2025-08-07,2025-08-16,Delayed by 1 day,46,31-60 days old,W002,77.0,244.0,2025-07-17,2025-07-26,True,-59.0,Overdue Restock
S00030,W002,Natalieview,2025-05-24,2025-05-31,P0095,24,281.63,D00029,Nguyen-Johnson,LOST,7,1,Missing,C00169,Incorrect Delivery,217.77,APPROVED,2025-08-07,2025-08-16,Delayed by 1 day,46,31-60 days old,W002,834.0,175.0,2025-07-17,2025-08-12,False,-42.0,Overdue Restock
S00033,W009,Williamsmouth,2025-07-23,2025-07-26,P0072,191,398.11,D00032,"Berry, Myers and James",DELIVERED,3,0,Pending,C00073,Damage,981.84,APPROVED,2025-06-30,2025-07-14,On time,84,61-90 days old,W009,879.0,289.0,2025-08-13,2025-09-12,False,-11.0,Overdue Restock
S00034,W003,North Julie,2025-05-02,2025-05-09,P0031,148,101.1,D00033,Brown-Hughes,DELIVERED,7,1,Pending,C00046,Delay,152.78,PENDING,2025-05-17,2025-06-06,Delayed by 1 day,128,90+ days old,W003,983.0,225.0,2025-07-12,2025-07-25,False,-60.0,Overdue Restock
S00034,W003,North Julie,2025-05-02,2025-05-09,P0031,148,101.1,D00033,Brown-Hughes,DELIVERED,7,1,Pending,C00046,Delay,152.78,PENDING,2025-05-17,2025-06-06,Delayed by 1 day,128,90+ days old,W003,531.0,226.0,2025-08-03,2025-08-16,False,-38.0,Overdue Restock
S00037,W005,West Terri,2025-06-05,2025-06-07,P0009,105,205.35,D00036,Garcia PLC,DELAYED,2,1,Missing,C00296,Lost Package,399.06,PENDING,2025-09-05,2025-09-17,On time,17,0-30 days old,,,,,,False,,
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00001,Damage,338.78,REJECTED,2025-06-03,2025-06-19,Delayed by 4 days,111,90+ days old,W009,774.0,243.0,2025-08-04,2025-08-28,False,-26.0,Overdue Restock
S00039,W009,East Scottchester,2025-08-01,2025-08-11,P0038,125,329.43,D00038,"Burns, Lopez and Jones",LOST,10,0,Pending,C00077,Damage,774.12,APPROVED,2025-06-22,2025-07-11,Delayed by 4 days,92,90+ days old,W009,774.0,243.0,2025-08-04,2025-08-28,False,-26.0,Overdue Restock
S00040,W002,Malonestad,2025-03-21,2025-03-26,P0059,32,86.08,D00039,Campbell-Hall,DELIVERED,5,0,Pending,C00054,Delay,123.98,REJECTED,2025-06-03,2025-06-17,On time,111,90+ days old,W002,920.0,281.0,2025-07-19,2025-08-10,False,-44.0,Overdue Restock
S00044,W009,North Stephen,2025-05-19,2025-05-23,P0061,98,239.06,D00043,"Barnes, Paul and Price",DELIVERED,4,0,Signed,C00057,Damage,565.17,REJECTED,2025-08-11,2025-08-23,On time,42,31-60 days old,,,,,,False,,
S00045,W001,West Micheal,2025-06-09,2025-06-15,P0025,26,59.92,D00044,Anderson and Sons,DELAYED,6,1,Missing,C00113,Lost Package,306.4,PENDING,2025-05-14,2025-05-23,On time,131,90+ days old,,,,,,False,,
S00049,W003,Port Patricia,2025-08-03,2025-08-09,P0022,76,152.05,D00048,"Stevens, Harris and Ritter",LOST,6,1,Signed,C00192,Damage,708.24,APPROVED,2025-06-19,2025-06-28,On time,95,90+ days old,W003,536.0,283.0,2025-08-05,2025-08-27,False,-27.0,Overdue Restock
S00049,W003,Port Patricia,2025-08-03,2025-08-09,P0022,76,152.05,D00048,"Stevens, Harris and Ritter",LOST,6,1,Signed,C00192,Damage,708.24,APPROVED,2025-06-19,2025-06-28,On time,95,90+ days old,W003,486.0,100.0,2025-08-31,2025-09-17,False,-6.0,Overdue Restock
S00049,W003,Port Patricia,2025-08-03,2025-08-09,P0022,76,152.05,D00048,"Stevens, Harris and Ritter",LOST,6,1,Signed,C00192,Damage,708.24,APPROVED,2025-06-19,2025-06-28,On time,95,90+ days old,W003,330.0,104.0,2025-08-21,2025-08-31,False,-23.0,Overdue Restock
S00056,W006,Rodneyfurt,2025-05-17,2025-05-21,P0048,124,292.94,D00055,Perry and Sons,IN TRANSIT,4,0,Signed,C00061,Incorrect Delivery,741.36,APPROVED,2025-09-02,2025-09-05,On time,20,0-30 days old,W006,39.0,137.0,2025-08-19,2025-09-14,True,-9.0,Overdue Restock
S00061,W005,Michelleview,2025-07-16,2025-07-20,P0073,196,458.1,D00060,"Carter, Hendricks and Wolfe",DELIVERED,4,1,Pending,C00053,Damage,817.53,REJECTED,2025-07-15,2025-07-19,On time,69,61-90 days old,W005,281.0,252.0,2025-08-19,2025-08-27,False,-27.0,Overdue Restock
S00061,W005,Michelleview,2025-07-16,2025-07-20,P0073,196,458.1,D00060,"Carter, Hendricks and Wolfe",DELIVERED,4,1,Pending,C00053,Damage,817.53,REJECTED,2025-07-15,2025-07-19,On time,69,61-90 days old,W005,258.0,286.0,2025-09-07,2025-09-14,True,-9.0,Overdue Restock
S00063,W001,North Linda,2025-07-05,2025-07-09,P0087,151,102.59,D00062,"Martinez, Wood and Campos",IN TRANSIT,4,0,Pending,C00217,Lost Package,993.89,APPROVED,2025-07-13,2025-07-29,On time,71,61-90 days old,W001,99.0,116.0,2025-08-01,2025-08-10,True,-44.0,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00049,Lost Package,498.53,REJECTED,2025-05-09,2025-05-21,Delayed by 4 days,136,90+ days old,W002,229.0,247.0,2025-09-01,2025-09-08,True,-15.0,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00049,Lost Package,498.53,REJECTED,2025-05-09,2025-05-21,Delayed by 4 days,136,90+ days old,W002,398.0,299.0,2025-08-16,2025-08-29,False,-25.0,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00123,Incorrect Delivery,110.45,REJECTED,2025-09-07,2025-09-18,Delayed by 4 days,15,0-30 days old,W002,229.0,247.0,2025-09-01,2025-09-08,True,-15.0,Overdue Restock
S00067,W002,West Jessica,2025-04-23,2025-05-03,P0058,183,352.2,D00066,"Brady, James and Reese",LOST,10,1,Pending,C00123,Incorrect Delivery,110.45,REJECTED,2025-09-07,2025-09-18,Delayed by 4 days,15,0-30 days old,W002,398.0,299.0,2025-08-16,2025-08-29,False,-25.0,Overdue Restock
S00069,W010,Meganside,2025-04-15,2025-04-25,P0008,180,212.48,D00068,Wilson-Stark,IN TRANSIT,10,0,Pending,C00177,Incorrect Delivery,124.97,PENDING,2025-04-14,2025-04-20,Delayed by 4 days,161,90+ days old,,,,,,False,,
S00073,W007,East Michaelport,2025-05-31,2025-06-09,P0037,51,412.55,D00072,Ruiz LLC,DELAYED,9,0,Signed,C00287,Incorrect Delivery,634.28,REJECTED,2025-07-22,2025-07-23,Delayed by 3 days,62,61-90 days old,W007,908.0,257.0,2025-07-11,2025-07-21,False,-64.0,Overdue Restock
S00078,W007,East Victoria,2025-05-16,2025-05-20,P0072,128,369.61,D00077,Howard-Robinson,IN TRANSIT,4,1,Signed,C00185,Delay,757.4,PENDING,2025-09-05,2025-09-07,On time,17,0-30 days old,,,,,,False,,
S00081,W009,South Marvinburgh,2025-05-10,2025-05-19,P0029,16,406.05,D00080,"Cain, Davidson and Moran",IN TRANSIT,9,1,Missing,C00071,Lost Package,626.63,REJECTED,2025-05-14,2025-05-22,Delayed by 3 days,131,90+ days old,W009,353.0,260.0,2025-07-23,2025-07-30,False,-55.0,Overdue Restock
S00081,W009,South Marvinburgh,2025-05-10,2025-05-19,P0029,16,406.05,D00080,"Cain, Davidson and Moran",IN TRANSIT,9,1,Missing,C00071,Lost Package,626.63,REJECTED,2025-05-14,2025-05-22,Delayed by 3 days,131,90+ days old,W009,476.0,168.0,2025-08-13,2025-09-07,False,-16.0,Overdue Restock
S00092,W002,Ryanberg,2025-05-16,2025-05-26,P0025,170,132.46,D00091,Mcmillan-Martinez,LOST,10,0,Pending,C00131,Lost Package,166.47,PENDING,2025-06-05,2025-06-24,Delayed by 4 days,109,90+ days old,W002,191.0,182.0,2025-08-24,2025-09-07,False,-16.0,Overdue Restock
S00094,W005,Smithbury,2025-07-30,2025-08-05,P0088,188,359.76,D00093,Smith Ltd,IN TRANSIT,6,1,Pending,C00282,Damage,616.92,PENDING,2025-07-27,2025-08-16,On time,57,31-60 days old,W005,123.0,242.0,2025-08-30,2025-09-19,True,-4.0,Overdue Restock
S00094,W005,Smithbury,2025-07-30,2025-08-05,P0088,188,359.76,D00093,Smith Ltd,IN TRANSIT,6,1,Pending,C00282,Damage,616.92,PENDING,2025-07-27,2025-08-16,On time,57,31-60 days old,W005,657.0,148.0,2025-08-21,2025-09-20,False,-3.0,Overdue Restock
S00094,W005,Smithbury,2025-07-30,2025-08-05,P0088,188,359.76,D00093,Smith Ltd,IN TRANSIT,6,1,Pending,C00282,Damage,616.92,PENDING,2025-07-27,2025-08-16,On time,57,31-60 days old,W005,732.0,277.0,2025-07-16,2025-08-04,False,-50.0,Overdue Restock
S00099,W009,North Hannahchester,2025-06-05,2025-06-15,P0069,192,298.0,D00098,Marquez PLC,DELIVERED,10,1,Missing,C00265,Delay,352.3,REJECTED,2025-09-01,2025-09-20,Delayed by 4 days,21,0-30 days old,,,,,,False,,
S00100,W002,Martinezview,2025-06-11,2025-06-19,P0059,29,102.45,D00099,King Inc,LOST,8,1,Missing,C00145,Lost Package,171.66,APPROVED,2025-06-24,2025-07-08,Delayed by 2 days,90,61-90 days old,W002,920.0,281.0,2025-07-19,2025-08-10,False,-44.0,Overdue Restock
S00103,W006,Cindyberg,2025-05-31,2025-06-04,P0091,87,62.94,D00102,"Stewart, York and Olson",LOST,4,0,Pending,C00026,Damage,356.01,REJECTED,2025-04-17,2025-04-30,On time,158,90+ days old,W006,537.0,199.0,2025-08-24,2025-09-16,False,-7.0,Overdue Restock
S00103,W006,Cindyberg,2025-05-31,2025-06-04,P0091,87,62.94,D00102,"Stewart, York and Olson",LOST,4,0,Pending,C00026,Damage,356.01,REJECTED,2025-04-17,2025-04-30,On time,158,90+ days old,W006,179.0,174.0,2025-08-03,2025-08-19,False,-35.0,Overdue Restock
S00103,W006,Cindyberg,2025-05-31,2025-06-04,P0091,87,62.94,D00102,"Stewart, York and Olson",LOST,4,0,Pending,C00026,Damage,356.01,REJECTED,2025-04-17,2025-04-30,On time,158,90+ days old,W006,488.0,255.0,2025-08-11,2025-08-27,False,-27.0,Overdue Restock
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00086,Incorrect Delivery,917.27,PENDING,2025-05-14,2025-05-19,On time,131,90+ days old,W004,988.0,182.0,2025-09-08,2025-10-05,False,12.0,Restock Within 30 Days
S00105,W004,Port Danielborough,2025-07-07,2025-07-13,P0017,63,108.6,D00104,Reyes-Davidson,DELIVERED,6,0,Signed,C00124,Incorrect Delivery,228.11,APPROVED,2025-07-12,2025-07-31,On time,72,61-90 days old,W004,988.0,182.0,2025-09-08,2025-10-05,False,12.0,Restock Within 30 Days
S00108,W009,North Amy,2025-04-20,2025-04-22,P0061,40,458.84,D00107,Parker Ltd,LOST,2,0,Pending,C00019,Delay,921.96,PENDING,2025-07-18,2025-07-22,On time,66,61-90 days old,,,,,,False,,
S00110,W002,North Maryfort,2025-04-08,2025-04-11,P0078,62,314.42,D00109,Taylor Group,LOST,3,0,Signed,C00118,Incorrect Delivery,622.93,REJECTED,2025-06-16,2025-06-29,On time,98,90+ days old,,,,,,False,,
S00112,W003,South Vanessa,2025-05-07,2025-05-13,P0075,99,208.49,D00111,"Johnson, Mclean and George",LOST,6,0,Missing,C00172,Incorrect Delivery,669.36,REJECTED,2025-05-05,2025-05-25,On time,140,90+ days old,W003,754.0,108.0,2025-07-29,2025-08-28,False,-26.0,Overdue Restock
S00113,W009,Stevenville,2025-04-13,2025-04-18,P0065,155,80.75,D00112,Stevenson-Murphy,DELAYED,5,1,Pending,C00008,Incorrect Delivery,159.77,PENDING,2025-05-23,2025-05-30,On time,122,90+ days old,W009,106.0,113.0,2025-09-06,2025-09-24,True,1.0,Restock Within 7 Days
S00113,W009,Stevenville,2025-04-13,2025-04-18,P0065,155,80.75,D00112,Stevenson-Murphy,DELAYED,5,1,Pending,C00008,Incorrect Delivery,159.77,PENDING,2025-05-23,2025-05-30,On time,122,90+ days old,W009,250.0,197.0,2025-07-19,2025-07-26,False,-59.0,Overdue Restock
S00114,W010,Port Kellymouth,2025-06-01,2025-06-03,P0068,65,372.12,D00113,Stewart-Buchanan,LOST,2,0,Pending,C00152,Damage,652.33,REJECTED,2025-07-13,2025-08-02,On time,71,61-90 days old,,,,,,False,,
S00118,W003,West Lisaburgh,2025-04-02,2025-04-09,P0049,118,146.42,D00117,"Mcneil, Solis and Horton",IN TRANSIT,7,1,Signed,C00018,Damage,204.34,APPROVED,2025-08-30,2025-09-12,Delayed by 1 day,23,0-30 days old,W003,484.0,197.0,2025-07-28,2025-08-19,False,-35.0,Overdue Restock
S00119,W004,Rossmouth,2025-05-02,2025-05-10,P0015,90,105.63,D00118,Franklin Group,DELAYED,8,0,Signed,C00016,Delay,241.66,REJECTED,2025-07-07,2025-07-22,Delayed by 2 days,77,61-90 days old,,,,,,False,,
S00122,W008,Port Erikchester,2025-07-03,2025-07-06,P0050,82,255.63,D00121,"Braun, Mays and Martinez",DELAYED,3,1,Signed,C00035,Delay,347.92,APPROVED,2025-08-09,2025-08-21,On time,44,31-60 days old,,,,,,False,,
S00130,W007,Elizabethfurt,2025-04-08,2025-04-11,P0030,118,376.34,D00129,Gray-Ruiz,LOST,3,0,Pending,C00257,Damage,948.94,PENDING,2025-06-24,2025-07-08,On time,90,61-90 days old,,,,,,False,,
S00130,W007,Elizabethfurt,2025-04-08,2025-04-11,P0030,118,376.34,D00129,Gray-Ruiz,LOST,3,0,Pending,C00272,Lost Package,547.25,PENDING,2025-05-31,2025-06-19,On time,114,90+ days old,,,,,,False,,
S00131,W005,North Dawnburgh,2025-06-17,2025-06-23,P0097,174,474.45,D00130,Wagner-Moss,LOST,6,1,Signed,C00190,Damage,704.57,REJECTED,2025-07-19,2025-07-27,On time,65,61-90 days old,,,,,,False,,
S00135,W003,North Stephen,2025-06-30,2025-07-02,P0013,198,73.78,D00134,"Medina, Tran and Thompson",DELIVERED,2,0,Signed,C00292,Lost Package,351.13,APPROVED,2025-07-15,2025-07-19,On time,69,61-90 days old,W003,232.0,217.0,2025-09-07,2025-09-17,False,-6.0,Overdue Restock
S00136,W002,Millerfort,2025-06-05,2025-06-14,P0087,16,487.43,D00135,Ford-Chavez,DELAYED,9,0,Pending,C00222,Delay,848.48,REJECTED,2025-04-14,2025-04-22,Delayed by 3 days,161,90+ days old,,,,,,False,,
S00139,W008,Port Christopherport,2025-06-17,2025-06-22,P0038,179,274.05,D00138,Hendricks Inc,LOST,5,0,Missing,C00184,Incorrect Delivery,813.28,PENDING,2025-09-05,2025-09-19,On time,17,0-30 days old,W008,636.0,107.0,2025-07-22,2025-08-03,False,-51.0,Overdue Restock
S00144,W005,North Matthew,2025-07-12,2025-07-16,P0063,120,110.52,D00143,Ortiz Inc,IN TRANSIT,4,0,Pending,C00195,Delay,238.75,REJECTED,2025-05-10,2025-05-25,On time,135,90+ days old,,,,,,False,,
S00145,W007,Amystad,2025-07-25,2025-08-03,P0098,38,305.98,D00144,Cruz PLC,DELAYED,9,1,Signed,C00039,Incorrect Delivery,937.17,APPROVED,2025-04-11,2025-04-15,Delayed by 3 days,164,90+ days old,W007,664.0,120.0,2025-08-14,2025-08-23,False,-31.0,Overdue Restock
S00145,W007,Amystad,2025-07-25,2025-08-03,P0098,38,305.98,D00144,Cruz PLC,DELAYED,9,1,Signed,C00039,Incorrect Delivery,937.17,APPROVED,2025-04-11,2025-04-15,Delayed by 3 days,164,90+ days old,W007,427.0,101.0,2025-09-01,2025-09-20,False,-3.0,Overdue Restock
S00145,W007,Amystad,2025-07-25,2025-08-03,P0098,38,305.98,D00144,Cruz PLC,DELAYED,9,1,Signed,C00267,Incorrect Delivery,400.84,REJECTED,2025-06-07,2025-06-10,Delayed by 3 days,107,90+ days old,W007,664.0,120.0,2025-08-14,2025-08-23,False,-31.0,Overdue Restock
S00145,W007,Amystad,2025-07-25,2025-08-03,P0098,38,305.98,D00144,Cruz PLC,DELAYED,9,1,Signed,C00267,Incorrect Delivery,400.84,REJECTED,2025-06-07,2025-06-10,Delayed by 3 days,107,90+ days old,W007,427.0,101.0,2025-09-01,2025-09-20,False,-3.0,Overdue Restock
S00151,W010,Ellisshire,2025-06-16,2025-06-18,P0098,170,203.57,D00150,Dorsey LLC,LOST,2,0,Missing,C00214,Incorrect Delivery,964.31,REJECTED,2025-04-29,2025-05-08,On time,146,90+ days old,W010,627.0,235.0,2025-07-11,2025-08-10,False,-44.0,Overdue Restock
S00165,W002,Aguilarchester,2025-07-19,2025-07-22,P0076,96,173.01,D00164,Davis Ltd,LOST,3,1,Pending,C00174,Delay,206.57,PENDING,2025-07-23,2025-08-02,On time,61,61-90 days old,,,,,,False,,
S00172,W008,Lake Deborah,2025-05-25,2025-05-31,P0082,146,414.02,D00171,Bird-Savage,DELAYED,6,1,Pending,C00010,Lost Package,697.61,PENDING,2025-04-24,2025-05-04,On time,151,90+ days old,,,,,,False,,
S00176,W007,North Juliaborough,2025-07-09,2025-07-15,P0037,175,122.26,D00175,Woods Ltd,LOST,6,0,Missing,C00275,Delay,844.55,APPROVED,2025-07-10,2025-07-26,On time,74,61-90 days old,W007,908.0,257.0,2025-07-11,2025-07-21,False,-64.0,Overdue Restock
S00180,W004,Lake Willie,2025-05-23,2025-05-27,P0035,44,63.11,D00179,Morrison-Hatfield,IN TRANSIT,4,0,Signed,C00064,Damage,733.66,PENDING,2025-07-03,2025-07-04,On time,81,61-90 days old,,,,,,False,,
S00182,W008,New Meghan,2025-03-12,2025-03-14,P0008,31,191.26,D00181,Munoz-Rogers,LOST,2,1,Signed,C00116,Incorrect Delivery,355.71,REJECTED,2025-08-16,2025-09-03,On time,37,31-60 days old,,,,,,False,,
S00182,W008,New Meghan,2025-03-12,2025-03-14,P0008,31,191.26,D00181,Munoz-Rogers,LOST,2,1,Signed,C00276,Delay,927.59,REJECTED,2025-06-22,2025-07-03,On time,92,90+ days old,,,,,,False,,
S00183,W005,Stevenberg,2025-03-18,2025-03-21,P0053,103,352.25,D00182,"Wu, Key and Montoya",LOST,3,1,Missing,C00283,Incorrect Delivery,897.32,PENDING,2025-06-03,2025-06-06,On time,111,90+ days old,,,,,,False,,
S00184,W002,West Candice,2025-08-08,2025-08-16,P0093,45,156.22,D00183,Ortega-Gray,IN TRANSIT,8,1,Missing,C00162,Damage,363.99,APPROVED,2025-07-30,2025-08-12,Delayed by 2 days,54,31-60 days old,W002,46.0,118.0,2025-08-08,2025-09-07,True,-16.0,Overdue Restock
S00186,W010,Charlesmouth,2025-06-21,2025-07-01,P0033,137,448.05,D00185,Smith Ltd,DELIVERED,10,1,Signed,C00175,Incorrect Delivery,485.36,APPROVED,2025-04-13,2025-04-29,Delayed by 4 days,162,90+ days old,,,,,,False,,
S00187,W004,East Abigail,2025-06-17,2025-06-20,P0099,90,198.18,D00186,Hardy-Barron,LOST,3,1,Signed,C00119,Lost Package,676.0,REJECTED,2025-08-23,2025-09-06,On time,30,0-30 days old,,,,,,False,,
S00190,W005,Markport,2025-04-22,2025-05-01,P0053,75,438.3,D00189,Hayes-Parks,IN TRANSIT,9,1,Signed,C00147,Incorrect Delivery,663.93,APPROVED,2025-07-01,2025-07-19,Delayed by 3 days,83,61-90 days old,,,,,,False,,
S00192,W002,Seanbury,2025-03-18,2025-03-25,P0070,118,263.68,D00191,Andersen LLC,LOST,7,0,Pending,C00135,Delay,139.41,APPROVED,2025-09-09,2025-09-20,Delayed by 1 day,13,0-30 days old,W002,603.0,155.0,2025-09-02,2025-09-28,False,5.0,Restock Within 7 Days
S00192,W002,Seanbury,2025-03-18,2025-03-25,P0070,118,263.68,D00191,Andersen LLC,LOST,7,0,Pending,C00135,Delay,139.41,APPROVED,2025-09-09,2025-09-20,Delayed by 1 day,13,0-30 days old,W002,760.0,256.0,2025-07-29,2025-08-19,False,-35.0,Overdue Restock
S00198,W007,Lake Cameronborough,2025-07-22,2025-07-24,P0051,75,185.4,D00197,Navarro LLC,DELIVERED,2,1,Signed,C00012,Damage,650.87,PENDING,2025-05-10,2025-05-11,On time,135,90+ days old,W007,735.0,290.0,2025-08-30,2025-09-07,False,-16.0,Overdue Restock
S00200,W006,Lucasland,2025-08-03,2025-08-11,P0005,80,439.9,D00199,"Glover, Moran and Johnson",DELIVERED,8,1,Missing,C00238,Lost Package,378.4,REJECTED,2025-06-01,2025-06-12,Delayed by 2 days,113,90+ days old,W006,443.0,125.0,2025-08-02,2025-08-31,False,-23.0,Overdue Restock
S00200,W006,Lucasland,2025-08-03,2025-08-11,P0005,80,439.9,D00199,"Glover, Moran and Johnson",DELIVERED,8,1,Missing,C00238,Lost Package,378.4,REJECTED,2025-06-01,2025-06-12,Delayed by 2 days,113,90+ days old,W006,146.0,126.0,2025-07-25,2025-08-22,False,-32.0,Overdue Restock
S00201,W008,North Stephen,2025-05-14,2025-05-23,P0095,115,466.92,D00200,Robles-Turner,IN TRANSIT,9,1,Pending,C00060,Damage,467.73,PENDING,2025-08-28,2025-09-05,Delayed by 3 days,25,0-30 days old,W008,854.0,211.0,2025-08-29,2025-09-14,False,-9.0,Overdue Restock
S00204,W009,Hayesfurt,2025-06-03,2025-06-10,P0059,187,62.31,D00203,"Allen, Lewis and Mullins",DELAYED,7,0,Missing,C00011,Incorrect Delivery,349.47,REJECTED,2025-06-12,2025-06-29,Delayed by 1 day,102,90+ days old,W009,859.0,113.0,2025-09-07,2025-09-16,False,-7.0,Overdue Restock
S00204,W009,Hayesfurt,2025-06-03,2025-06-10,P0059,187,62.31,D00203,"Allen, Lewis and Mullins",DELAYED,7,0,Missing,C00011,Incorrect Delivery,349.47,REJECTED,2025-06-12,2025-06-29,Delayed by 1 day,102,90+ days old,W009,669.0,270.0,2025-08-29,2025-09-11,False,-12.0,Overdue Restock
S00204,W009,Hayesfurt,2025-06-03,2025-06-10,P0059,187,62.31,D00203,"Allen, Lewis and Mullins",DELAYED,7,0,Missing,C00011,Incorrect Delivery,349.47,REJECTED,2025-06-12,2025-06-29,Delayed by 1 day,102,90+ days old,W009,679.0,124.0,2025-07-14,2025-08-11,False,-43.0,Overdue Restock
S00204,W009,Hayesfurt,2025-06-03,2025-06-10,P0059,187,62.31,D00203,"Allen, Lewis and Mullins",DELAYED,7,0,Missing,C00084,Incorrect Delivery,631.29,REJECTED,2025-07-22,2025-07-26,Delayed by 1 day,62,61-90 days old,W009,859.0,113.0,2025-09-07,2025-09-16,False,-7.0,Overdue Restock
S00204,W009,Hayesfurt,2025-06-03,2025-06-10,P0059,187,62.31,D00203,"Allen, Lewis and Mullins",DELAYED,7,0,Missing,C00084,Incorrect Delivery,631.29,REJECTED,2025-07-22,2025-07-26,Delayed by 1 day,62,61-90 days old,W009,669.0,270.0,2025-08-29,2025-09-11,False,-12.0,Overdue Restock
